target-names,no-steps,concentration-required-mM,amount-required-uL,batch-tag,reactant-1-1,reactant-2-1,reaction-product-smiles-1,reaction-name-1,reaction-recipe-1,reaction-groupby-column-1,reactant-1-2,reactant-2-2,reaction-product-smiles-2,reaction-name-2,reaction-recipe-2,reaction-groupby-column-2
C26948,1,,,,CN(N)C(N)=O,Cn1c(Cl)c(C(=O)O)c2cc(Cl)c(Cl)cc21,CN(NC(=O)c1c(Cl)n(C)c2cc(Cl)c(Cl)cc12)C(N)=O,Amidation,,,,,,,,
C49586,2,,,,N#Cc1c(O)ccc(N)c1F,C=C(OCC)C(=O)O,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,CNC(=O)C1CCN1,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1N1CCC1C(=O)NC,N-nucleophilic_aromatic_substitution,,
C63089,1,,,,O=C(O)c1cccc(F)c1,CC1NCCNC1=O,CC1C(=O)NCCN1C(=O)c1cccc(F)c1,Amidation,,,,,,,,
C93,1,,,,NC(=O)c1ccnc(NC2CC=CC2)c1,CCc1nc(Br)no1,CCc1nc(NC(=O)c2ccnc(NC3CC=CC3)c2)no1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C95,1,,,,O=S1(=O)CCC(CCl)C1,O=c1ccnc[nH]1,O=c1ccncn1CC1CCS(=O)(=O)C1,Nucleophilic_substitution_with_amine,,,,,,,,
C49058,2,,,,N#Cc1c(O)ccc(N)c1F,O=C(O)C1=CCCO1,N#Cc1c(O)ccc(NC(=O)C2=CCCO2)c1F,Amidation,,,CN(C)CC(N)=O,N#Cc1c(O)ccc(NC(=O)C2=CCCO2)c1F,CN(C)CC(=O)Nc1c(NC(=O)C2=CCCO2)ccc(O)c1C#N,N-nucleophilic_aromatic_substitution,,
C64280,1,,,,CC1NCCNC1C,COc1ccc(F)cc1C(=O)O,COc1ccc(F)cc1C(=O)N1CCNC(C)C1C,Amidation,,,,,,,,
C78314,1,,,,Nc1cnc(Br)cc1C(=O)O,COc1cccc(C(F)(F)C(=O)O)n1,COc1cccc(C(F)(F)C(=O)Nc2cnc(Br)cc2C(=O)O)n1,Amidation,,,,,,,,
C86831,1,,,,Nc1cc(F)c(Cl)cc1N,CCOC(=O)C(=O)OC(C)(C)C,CCOC(=O)C(=O)Nc1cc(Cl)c(F)cc1N,Ester_amidation,,,,,,,,
C71614,1,,,,Nc1ccc(Br)c(F)c1N,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3ccc(Br)c(F)c3N)cc(Cl)c21,Amidation,,,,,,,,
C86832,1,,,,Nc1cc(F)c(Cl)cc1N,CCOC(=O)C(=O)OC(C)(C)C,CCOC(=O)C(=O)Nc1cc(F)c(Cl)cc1N,Ester_amidation,,,,,,,,
C88343,1,,,,Nc1ccc(Br)c(F)c1N,CCOC(=O)C(=O)OC(C)(C)C,CC(C)(C)OC(=O)C(=O)Nc1ccc(Br)c(F)c1N,Ester_amidation,,,,,,,,
C104,1,,,,NCc1cccs1,Cn1c(N)nc2cccc(Br)c21,Cn1c(N)nc2cccc(NCc3cccs3)c21,Buchwald-Hartwig_amination,,,,,,,,
C79305,1,,,,CC1(B2OC(C)(C)C(C)(C)O2)CCOC1,Cn1cnc2c(Br)cccc21,Cn1cnc2c(C3(C)CCOC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C79307,1,,,,CC1(C)OB(C2(CCO)CC2)OC1(C)C,Cn1cnc2c(Br)cccc21,Cn1cnc2c(C3(CCO)CC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C88344,1,,,,Nc1ccc(Br)c(F)c1N,CCOC(=O)C(=O)OC(C)(C)C,CC(C)(C)OC(=O)C(=O)Nc1c(N)ccc(Br)c1F,Ester_amidation,,,,,,,,
C796,1,,,,OB(O)c1ccn[nH]1,Nc1cc(Br)cc2c1OCO2,Nc1cc(-c2cc[nH]n2)cc2c1OCO2,Sp2-sp2_Suzuki_coupling,,,,,,,,
C48483,2,,,,N#Cc1c(O)ccc(N)c1F,C=C(OCC)C(=O)O,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,O=C1CNC(=S)N1,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1N1CC(=O)NC1=S,N-nucleophilic_aromatic_substitution,,
C48486,2,,,,N#Cc1c(O)ccc(N)c1F,C=C(OCC)C(=O)O,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,O=C1CNC(=S)N1,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1N1C(=O)CNC1=S,N-nucleophilic_aromatic_substitution,,
C63088,1,,,,CC1CNCCN1,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)N1CCNCC1C,Amidation,,,,,,,,
